client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C0958,Individual,Betty,Rogers,1991-07-11,F,USA,Nevada,Home,1,Yes,Website,35,936091.4500000001,0,Global Investors
C0959,Individual,Carl,Hayes,1952-09-13,M,USA,California,Home,3,No,Agency,74,1840159.66,5,Corporate Buyers
C0960,Individual,Linda,Bennett,1960-04-01,F,USA,Arizona,Investment,1,Yes,Client,66,1380084.58,5,Corporate Buyers
C0961,Individual,Brandon,Morales,1974-08-03,M,UK,Wales,Home,2,Yes,Website,52,1681311.67,1,Residential Buyers
C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website,86,1335726.82,5,Corporate Buyers
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency,85,598874.99,1,Residential Buyers
C0964,Individual,Elizabeth,Hall,1953-09-19,F,USA,California,Home,4,No,Website,73,1015121.6900000001,5,Corporate Buyers
C0965,Individual,Lauren,Adams,1961-09-26,F,USA,New York,Investment,3,No,Website,65,840199.6100000001,5,Corporate Buyers
C0966,Company,Corvus,Co,1995-10-11,M,USA,California,Investment,3,No,Website,31,1606785.0499999998,5,Corporate Buyers
C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2,No,Agency,67,705599.66,5,Corporate Buyers
C0968,Individual,Julie,Hansen,1995-11-21,F,USA,Arizona,Home,4,No,Website,31,1089074.71,5,Corporate Buyers
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,50,1118760.19,1,Residential Buyers
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,40,1596404.25,1,Residential Buyers
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,USA,Colorado,Investment,5,Yes,Website,57,1278450.05,5,Corporate Buyers
C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5,No,Agency,62,1298009.03,5,Corporate Buyers
C0973,Individual,Charles,Stone,1992-12-03,M,USA,California,Investment,2,No,Client,34,1595817.1600000001,5,Corporate Buyers
C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1,No,Agency,65,1210990.11,5,Corporate Buyers
C0975,Individual,Gregory,Reyes,1946-07-09,M,USA,Utah,Home,4,No,Website,80,941310.61,5,Corporate Buyers
C0976,Individual,Ryan,Miller,1983-07-18,M,USA,California,Home,4,Yes,Website,43,1206149.98,5,Corporate Buyers
C0977,Individual,Ryan,James,1996-04-07,M,USA,California,Home,1,No,Agency,30,944672.95,5,Corporate Buyers
C0978,Individual,Lauren,Brown,1963-11-11,F,USA,California,Home,4,Yes,Website,63,1449360.9100000001,5,Corporate Buyers
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,86,864661.4500000001,1,Residential Buyers
C0980,Individual,Daniel,Davis,1942-01-13,M,USA,New York,Investment,1,Yes,Website,84,1156326.6400000001,5,Corporate Buyers
C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website,65,2048324.19,5,Corporate Buyers
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency,65,1443503.73,1,Residential Buyers
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,32,803219.7,1,Residential Buyers
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,64,1206529.21,1,Residential Buyers
C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1,Yes,Website,72,886990.72,5,Corporate Buyers
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,45,1445226.07,1,Residential Buyers
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,59,1086018.36,1,Residential Buyers
C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3,Yes,Agency,38,695033.8,5,Corporate Buyers
C0989,Individual,Amber,Cook,1946-10-19,F,USA,Oregon,Home,4,No,Website,80,1129907.31,5,Corporate Buyers
C0990,Individual,Carl,Carter,1942-01-21,M,USA,Utah,Home,4,No,Website,84,1588383.3599999999,5,Corporate Buyers
C0991,Individual,Heather,Adams,1975-03-27,F,USA,Nevada,Home,1,No,Website,51,1223116.15,0,Global Investors
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,38,1478482.61,4,Luxury Investors
C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2,Yes,Website,72,530494.44,5,Corporate Buyers
C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3,No,Website,50,1379902.8699999999,5,Corporate Buyers
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,77,1004120.77,1,Residential Buyers
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client,70,888968.0,1,Residential Buyers
C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency,76,1607877.07,5,Corporate Buyers
C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4,No,Agency,57,1230552.15,5,Corporate Buyers
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,57,661984.35,5,Corporate Buyers
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,63,1629372.23,5,Corporate Buyers
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,45,1650296.94,5,Corporate Buyers
C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5,No,Website,59,1064050.72,5,Corporate Buyers
C1003,Individual,Lauren,Bennett,1977-08-11,F,USA,Nevada,Home,2,No,Website,49,1164909.23,0,Global Investors
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,44,1553467.6600000001,5,Corporate Buyers
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,38,778101.6000000001,1,Residential Buyers
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,34,738938.8,5,Corporate Buyers
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency,78,813104.68,1,Residential Buyers
C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website,39,1018262.69,5,Corporate Buyers
C1009,Individual,Evelyn,Bell,1950-02-11,F,USA,Nevada,Investment,4,Yes,Agency,76,741160.04,0,Global Investors
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website,62,1331479.73,5,Corporate Buyers
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,74,1281389.3900000001,5,Corporate Buyers
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,66,1690270.5,5,Corporate Buyers
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,32,1627907.97,5,Corporate Buyers
C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,57,1278106.36,5,Corporate Buyers
C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website,49,884426.51,5,Corporate Buyers
C1016,Individual,Andrea,Wilson,1976-04-05,F,USA,California,Home,4,Yes,Agency,50,1542774.6099999999,5,Corporate Buyers
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,58,1116371.43,5,Corporate Buyers
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,59,845680.5700000001,5,Corporate Buyers
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,51,1167255.18,0,Global Investors
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,32,1248826.8599999999,5,Corporate Buyers
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,USA,California,Investment,1,No,Client,52,1554739.9,5,Corporate Buyers
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,42,1389709.13,5,Corporate Buyers
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,73,1336237.87,0,Global Investors
C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2,No,Agency,57,1351032.92,5,Corporate Buyers
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,79,738424.1799999999,5,Corporate Buyers
C1026,Individual,Robert,Parker,1991-08-12,M,USA,California,Investment,1,No,Agency,35,1440775.1,5,Corporate Buyers
C1027,Individual,Gerald,White,1976-12-10,M,USA,California,Investment,1,Yes,Client,50,1554407.81,5,Corporate Buyers
C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website,84,1143826.71,5,Corporate Buyers
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,77,946560.97,1,Residential Buyers
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,66,1353543.06,5,Corporate Buyers
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,37,1011333.2,1,Residential Buyers
C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5,No,Website,49,1494289.73,0,Global Investors
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-de-France,Home,2,No,Website,64,1496120.51,1,Residential Buyers
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,47,1200049.6,5,Corporate Buyers
C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website,65,1528550.1300000001,5,Corporate Buyers
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,38,1176436.08,5,Corporate Buyers
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website,56,1115637.13,5,Corporate Buyers
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,67,907128.2000000001,5,Corporate Buyers
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,64,1428452.94,5,Corporate Buyers
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website,86,901095.79,5,Corporate Buyers
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,36,1150040.79,0,Global Investors
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,81,1325783.46,0,Global Investors
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,27,1067911.8599999999,2,First-Time Buyers
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,55,1368036.3900000001,0,Global Investors
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,84,974840.03,5,Corporate Buyers
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,57,1301128.39,1,Residential Buyers
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,42,1333737.83,5,Corporate Buyers
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,56,1349339.41,5,Corporate Buyers
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,86,1214294.1600000001,5,Corporate Buyers
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,71,1274655.09,5,Corporate Buyers
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,68,894972.26,5,Corporate Buyers
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,73,1008000.54,5,Corporate Buyers
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,52,1280976.9,5,Corporate Buyers
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,37,837920.5800000001,5,Corporate Buyers
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,54,811498.78,5,Corporate Buyers
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,47,1436352.77,5,Corporate Buyers
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,32,1430593.53,0,Global Investors
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,53,1526007.8199999998,1,Residential Buyers
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,48,1266979.76,5,Corporate Buyers
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,86,1167625.18,0,Global Investors
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,66,1689767.29,1,Residential Buyers
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,51,1766882.53,5,Corporate Buyers
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,38,1315820.94,5,Corporate Buyers
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,81,695434.77,5,Corporate Buyers
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,71,1107631.34,5,Corporate Buyers
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,85,1208868.77,1,Residential Buyers
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,84,849001.36,5,Corporate Buyers
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,42,1403831.31,5,Corporate Buyers
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,34,1323760.8399999999,5,Corporate Buyers
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,75,1286265.1400000001,1,Residential Buyers
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,60,1047375.62,5,Corporate Buyers
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,64,829884.93,5,Corporate Buyers
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,71,1197808.83,5,Corporate Buyers
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,72,1004700.45,1,Residential Buyers
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,51,1178400.08,5,Corporate Buyers
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,46,884169.44,5,Corporate Buyers
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,44,1467449.24,5,Corporate Buyers
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,86,1247337.58,5,Corporate Buyers
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,67,1151228.31,5,Corporate Buyers
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,70,1594795.52,1,Residential Buyers
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,52,1006584.7,1,Residential Buyers
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,33,829499.85,5,Corporate Buyers
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,76,1145122.1,5,Corporate Buyers
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,37,1357921.15,1,Residential Buyers
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,79,797675.03,5,Corporate Buyers
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,70,1339827.27,5,Corporate Buyers
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,42,1878433.21,5,Corporate Buyers
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,28,802271.19,5,Corporate Buyers
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,64,959344.08,5,Corporate Buyers
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,64,1217272.58,1,Residential Buyers
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,42,741797.49,0,Global Investors
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,30,1213248.05,5,Corporate Buyers
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,46,805402.8300000001,5,Corporate Buyers
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,66,1631407.56,2,First-Time Buyers
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,86,1454366.24,5,Corporate Buyers
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,61,1756661.91,5,Corporate Buyers
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,64,1064342.81,1,Residential Buyers
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,50,1187774.23,5,Corporate Buyers
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,54,1426501.12,5,Corporate Buyers
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,86,1314225.5899999999,1,Residential Buyers
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,62,1037914.4299999999,1,Residential Buyers
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,66,1248456.03,1,Residential Buyers
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,65,1206840.81,1,Residential Buyers
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,28,893996.19,5,Corporate Buyers
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,86,1623510.31,0,Global Investors
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,44,773499.85,5,Corporate Buyers
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,78,1156527.59,1,Residential Buyers
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,32,1069904.1,1,Residential Buyers
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,59,1756965.37,5,Corporate Buyers
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,49,1445458.33,5,Corporate Buyers
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,59,885146.14,5,Corporate Buyers
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,44,961599.4199999999,0,Global Investors
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,52,1162770.88,5,Corporate Buyers
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,34,872825.73,5,Corporate Buyers
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,53,1054599.19,5,Corporate Buyers
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,35,766951.9500000001,5,Corporate Buyers
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,71,1149629.49,1,Residential Buyers
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,57,859368.99,1,Residential Buyers
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,85,938703.6599999999,5,Corporate Buyers
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,47,1371211.29,5,Corporate Buyers
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client,41,1014661.78,5,Corporate Buyers
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,84,1558949.2,5,Corporate Buyers
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,75,1241771.44,5,Corporate Buyers
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website,50,1272190.01,5,Corporate Buyers
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency,85,1186907.08,5,Corporate Buyers
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,43,893488.2,5,Corporate Buyers
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,83,838728.4,1,Residential Buyers
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,43,1186634.53,5,Corporate Buyers
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,81,1463125.26,5,Corporate Buyers
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,39,1326217.01,5,Corporate Buyers
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,42,1210500.79,5,Corporate Buyers
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,44,1383901.27,5,Corporate Buyers
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,33,1427019.92,5,Corporate Buyers
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,83,1088583.78,5,Corporate Buyers
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client,27,1186082.75,1,Residential Buyers
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency,61,1016844.64,5,Corporate Buyers
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,40,1114902.43,0,Global Investors
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,62,840602.9199999999,5,Corporate Buyers
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,30,1297382.59,5,Corporate Buyers
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,50,1275809.71,5,Corporate Buyers
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,26,990242.33,5,Corporate Buyers
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,78,1492680.13,5,Corporate Buyers
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,32,1108329.67,5,Corporate Buyers
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,48,1244666.12,5,Corporate Buyers
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,33,1118850.31,0,Global Investors
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website,35,1037824.43,5,Corporate Buyers
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,48,905314.84,5,Corporate Buyers
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,35,1083677.57,1,Residential Buyers
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,46,1277449.99,1,Residential Buyers
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,34,1476970.3,0,Global Investors
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website,63,1760000.3399999999,5,Corporate Buyers
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,49,1654928.32,5,Corporate Buyers
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,35,1007630.0,5,Corporate Buyers
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,70,1373889.96,5,Corporate Buyers
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,49,1577625.0,5,Corporate Buyers
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency,70,859956.66,5,Corporate Buyers
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,82,894080.38,1,Residential Buyers
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website,71,941360.29,5,Corporate Buyers
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website,86,1170550.92,0,Global Investors
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website,46,1359425.8599999999,5,Corporate Buyers
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,32,2022416.31,1,Residential Buyers
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,64,1116223.63,5,Corporate Buyers
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,28,1202709.18,5,Corporate Buyers
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,58,1315287.03,1,Residential Buyers
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website,32,970705.3999999999,1,Residential Buyers
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,35,1163601.79,5,Corporate Buyers
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,59,1163104.83,1,Residential Buyers
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,28,1081069.19,1,Residential Buyers
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32,900300.22,1,Residential Buyers
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,36,1165955.62,0,Global Investors
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website,42,1561809.25,5,Corporate Buyers
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,84,1240274.79,0,Global Investors
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,42,1261072.17,1,Residential Buyers
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,44,1414798.99,0,Global Investors
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,67,1766232.62,5,Corporate Buyers
